Недела;Ден;Датум;Час;Просторија;Студиска програма;Семестар;предмет;тип на настава;проф/асс;Групи
15;Monday;2026-04-06;13:00;04 пред.;;;;;;
15;Monday;2026-04-06;14:00;04 пред.;;;;;;
15;Monday;2026-04-06;15:00;04 пред.;;;;;;
15;Monday;2026-04-06;16:00;04 пред.;;;;;;
15;Monday;2026-04-06;17:00;04 пред.;;;;;;
15;Monday;2026-04-06;18:00;04 пред.;;;;;;
15;Monday;2026-04-06;19:00;04 пред.;;;;;;
15;Monday;2026-04-06;;05 online;;;;;;
15;Monday;2026-04-06;;05 online;;;;;;
15;Monday;2026-04-06;;05 online;;;;;;
15;Monday;2026-04-06;;05 online;;;;;;
15;Monday;2026-04-06;;05 online;;;;;;
15;Monday;2026-04-06;08:00;08 лаб.;;;;;;
15;Monday;2026-04-06;09:00;08 лаб.;;;;;;
15;Monday;2026-04-06;10:00;08 лаб.;;;;;;
15;Monday;2026-04-06;11:00;08 лаб.;;;;;;
15;Monday;2026-04-06;12:00;08 лаб.;;;;;;
15;Monday;2026-04-06;13:00;08 лаб.;;;;;;
15;Monday;2026-04-06;14:00;08 лаб.;;;;;;
15;Monday;2026-04-06;15:00;08 лаб.;;;;;;
15;Monday;2026-04-06;16:00;08 лаб.;;;;;;
15;Monday;2026-04-06;17:00;08 лаб.;;;;;;
15;Monday;2026-04-06;18:00;08 лаб.;;;;;;
15;Monday;2026-04-06;19:00;08 лаб.;;;;;;
15;Monday;2026-04-06;08:00;09 лаб.;;;;;;
15;Monday;2026-04-06;09:00;09 лаб.;;;;;;
15;Monday;2026-04-06;10:00;09 лаб.;;;;;;
15;Monday;2026-04-06;11:00;09 лаб.;;;;;;
15;Monday;2026-04-06;12:00;09 лаб.;;;;;;
15;Monday;2026-04-06;13:00;09 лаб.;;;;;;
15;Monday;2026-04-06;14:00;09 лаб.;;;;;;
15;Monday;2026-04-06;15:00;09 лаб.;;;;;;
15;Monday;2026-04-06;16:00;09 лаб.;;;;;;
15;Monday;2026-04-06;17:00;09 лаб.;;;;;;
15;Monday;2026-04-06;18:00;09 лаб.;;;;;;
15;Monday;2026-04-06;19:00;09 лаб.;;;;;;
15;Monday;2026-04-06;08:00;10 лаб.;;;;;;
15;Monday;2026-04-06;09:00;10 лаб.;;;;;;
15;Monday;2026-04-06;10:00;10 лаб.;;;;;;
15;Monday;2026-04-06;11:00;10 лаб.;;;;;;
15;Monday;2026-04-06;12:00;10 лаб.;;;;;;
15;Monday;2026-04-06;13:00;10 лаб.;;;;;;
15;Monday;2026-04-06;14:00;10 лаб.;;;;;;
15;Monday;2026-04-06;15:00;10 лаб.;;;;;;
15;Monday;2026-04-06;16:00;10 лаб.;;;;;;
15;Monday;2026-04-06;17:00;10 лаб.;;;;;;
15;Monday;2026-04-06;18:00;10 лаб.;;;;;;
15;Monday;2026-04-06;19:00;10 лаб.;;;;;;
15;Monday;2026-04-06;08:00;11 лаб.;;;;;;
15;Monday;2026-04-06;09:00;11 лаб.;;;;;;
15;Monday;2026-04-06;10:00;11 лаб.;;;;;;
15;Monday;2026-04-06;11:00;11 лаб.;;;;;;
15;Monday;2026-04-06;12:00;11 лаб.;;;;;;
15;Monday;2026-04-06;13:00;11 лаб.;;;;;;
15;Monday;2026-04-06;14:00;11 лаб.;;;;;;
15;Monday;2026-04-06;15:00;11 лаб.;;;;;;
15;Monday;2026-04-06;16:00;11 лаб.;;;;;;
15;Monday;2026-04-06;17:00;11 лаб.;;;;;;
15;Monday;2026-04-06;18:00;11 лаб.;;;;;;
15;Monday;2026-04-06;19:00;11 лаб.;;;;;;
15;Monday;2026-04-06;08:00;12 лаб.;;;;;;
15;Monday;2026-04-06;09:00;12 лаб.;;;;;;
15;Monday;2026-04-06;10:00;12 лаб.;;;;;;
15;Monday;2026-04-06;11:00;12 лаб.;;;;;;
15;Monday;2026-04-06;12:00;12 лаб.;;;;;;
15;Monday;2026-04-06;13:00;12 лаб.;;;;;;
15;Monday;2026-04-06;14:00;12 лаб.;;;;;;
15;Monday;2026-04-06;15:00;12 лаб.;;;;;;
15;Monday;2026-04-06;16:00;12 лаб.;;;;;;
15;Monday;2026-04-06;17:00;12 лаб.;;;;;;
15;Monday;2026-04-06;18:00;12 лаб.;;;;;;
15;Monday;2026-04-06;19:00;12 лаб.;;;;;;
15;Monday;2026-04-06;08:00;14 лаб.;;;;;;
15;Monday;2026-04-06;09:00;14 лаб.;;;;;;
15;Monday;2026-04-06;10:00;14 лаб.;;;;;;
15;Monday;2026-04-06;11:00;14 лаб.;;;;;;
15;Monday;2026-04-06;12:00;14 лаб.;;;;;;
15;Monday;2026-04-06;13:00;14 лаб.;;;;;;
15;Monday;2026-04-06;14:00;14 лаб.;;;;;;
15;Monday;2026-04-06;15:00;14 лаб.;;;;;;
15;Monday;2026-04-06;16:00;14 лаб.;;;;;;
15;Monday;2026-04-06;17:00;14 лаб.;;;;;;
15;Monday;2026-04-06;18:00;14 лаб.;;;;;;
15;Monday;2026-04-06;19:00;14 лаб.;;;;;;
15;Monday;2026-04-06;08:00;НФИЦ;;;;;;
15;Monday;2026-04-06;09:00;НФИЦ;;;;;;
15;Monday;2026-04-06;10:00;НФИЦ;;;;;;
15;Monday;2026-04-06;11:00;НФИЦ;;;;;;
15;Monday;2026-04-06;12:00;НФИЦ;;;;;;
15;Monday;2026-04-06;13:00;НФИЦ;;;;;;
15;Monday;2026-04-06;14:00;НФИЦ;;;;;;
15;Monday;2026-04-06;15:00;НФИЦ;;;;;;
15;Monday;2026-04-06;16:00;НФИЦ;;;;;;
15;Monday;2026-04-06;17:00;НФИЦ;;;;;;
15;Monday;2026-04-06;18:00;НФИЦ;;;;;;
15;Monday;2026-04-06;19:00;НФИЦ;;;;;;
15;Tuesday;2026-04-07;08:00;01 пред.;;;;;;
15;Tuesday;2026-04-07;08:00;01 пред.;;;;;;
15;Tuesday;2026-04-07;09:00;01 пред.;;;;;;
15;Tuesday;2026-04-07;09:00;01 пред.;;;;;;
15;Tuesday;2026-04-07;10:00;01 пред.;;;;;;
15;Tuesday;2026-04-07;10:00;01 пред.;;;;;;
15;Tuesday;2026-04-07;11:00;01 пред.;;;;;;
15;Tuesday;2026-04-07;12:00;01 пред.;;;;;;
15;Tuesday;2026-04-07;13:00;01 пред.;;;;;;
15;Tuesday;2026-04-07;14:00;01 пред.;;;;;;
15;Tuesday;2026-04-07;15:00;01 пред.;;;;;;
15;Tuesday;2026-04-07;16:00;01 пред.;;;;;;
15;Tuesday;2026-04-07;17:00;01 пред.;;;;;;
15;Tuesday;2026-04-07;18:00;01 пред.;;;;;;
15;Tuesday;2026-04-07;19:00;01 пред.;;;;;;
15;Tuesday;2026-04-07;08:00;02 пред.;;;;;;
15;Tuesday;2026-04-07;09:00;02 пред.;;;;;;
15;Tuesday;2026-04-07;10:00;02 пред.;;;;;;
15;Tuesday;2026-04-07;10:00;02 пред.;;;;;;
15;Tuesday;2026-04-07;11:00;02 пред.;;;;;;
15;Tuesday;2026-04-07;11:00;02 пред.;;;;;;
15;Tuesday;2026-04-07;12:00;02 пред.;;;;;;
15;Tuesday;2026-04-07;12:00;02 пред.;;;;;;
15;Tuesday;2026-04-07;13:00;02 пред.;;;;;;
15;Tuesday;2026-04-07;14:00;02 пред.;;;;;;
15;Tuesday;2026-04-07;15:00;02 пред.;;;;;;
15;Tuesday;2026-04-07;16:00;02 пред.;;;;;;
15;Tuesday;2026-04-07;17:00;02 пред.;;;;;;
15;Tuesday;2026-04-07;18:00;02 пред.;;;;;;
15;Tuesday;2026-04-07;19:00;02 пред.;;;;;;
15;Tuesday;2026-04-07;08:00;03 пред.;;;;;;
15;Tuesday;2026-04-07;09:00;03 пред.;;;;;;
15;Tuesday;2026-04-07;10:00;03 пред.;;;;;;
15;Tuesday;2026-04-07;10:00;03 пред.;;;;;;
15;Tuesday;2026-04-07;11:00;03 пред.;;;;;;
15;Tuesday;2026-04-07;11:00;03 пред.;;;;;;
15;Tuesday;2026-04-07;12:00;03 пред.;;;;;;
15;Tuesday;2026-04-07;12:00;03 пред.;;;;;;
15;Tuesday;2026-04-07;13:00;03 пред.;;;;;;
15;Tuesday;2026-04-07;14:00;03 пред.;;;;;;
15;Tuesday;2026-04-07;14:00;03 пред.;;;;;;
15;Tuesday;2026-04-07;15:00;03 пред.;;;;;;
15;Tuesday;2026-04-07;16:00;03 пред.;;;;;;
15;Tuesday;2026-04-07;17:00;03 пред.;;;;;;
15;Tuesday;2026-04-07;18:00;03 пред.;;;;;;
15;Tuesday;2026-04-07;19:00;03 пред.;;;;;;
15;Tuesday;2026-04-07;08:00;04 пред.;;;;;;
15;Tuesday;2026-04-07;09:00;04 пред.;;;;;;
15;Tuesday;2026-04-07;10:00;04 пред.;;;;;;
15;Tuesday;2026-04-07;11:00;04 пред.;;;;;;
15;Tuesday;2026-04-07;12:00;04 пред.;;;;;;
15;Tuesday;2026-04-07;13:00;04 пред.;;;;;;
15;Tuesday;2026-04-07;14:00;04 пред.;;;;;;
15;Tuesday;2026-04-07;15:00;04 пред.;;;;;;
15;Tuesday;2026-04-07;16:00;04 пред.;;;;;;
15;Tuesday;2026-04-07;17:00;04 пред.;;;;;;
15;Tuesday;2026-04-07;18:00;04 пред.;;;;;;
15;Tuesday;2026-04-07;19:00;04 пред.;;;;;;
15;Tuesday;2026-04-07;;05 online;;;;;;
15;Tuesday;2026-04-07;;05 online;;;;;;
15;Tuesday;2026-04-07;;05 online;;;;;;
15;Tuesday;2026-04-07;;05 online;;;;;;
15;Tuesday;2026-04-07;;05 online;;;;;;
15;Tuesday;2026-04-07;08:00;08 лаб.;;;;;;
15;Tuesday;2026-04-07;09:00;08 лаб.;;;;;;
15;Tuesday;2026-04-07;10:00;08 лаб.;;;;;;
15;Tuesday;2026-04-07;11:00;08 лаб.;;;;;;
15;Tuesday;2026-04-07;12:00;08 лаб.;;;;;;
15;Tuesday;2026-04-07;13:00;08 лаб.;;;;;;
15;Tuesday;2026-04-07;14:00;08 лаб.;;;;;;
15;Tuesday;2026-04-07;15:00;08 лаб.;;;;;;
15;Tuesday;2026-04-07;16:00;08 лаб.;;;;;;
15;Tuesday;2026-04-07;17:00;08 лаб.;;;;;;
15;Tuesday;2026-04-07;18:00;08 лаб.;;;;;;
15;Tuesday;2026-04-07;19:00;08 лаб.;;;;;;
15;Tuesday;2026-04-07;08:00;09 лаб.;;;;;;
15;Tuesday;2026-04-07;09:00;09 лаб.;;;;;;
15;Tuesday;2026-04-07;10:00;09 лаб.;;;;;;
15;Tuesday;2026-04-07;11:00;09 лаб.;;;;;;
15;Tuesday;2026-04-07;12:00;09 лаб.;;;;;;
15;Tuesday;2026-04-07;13:00;09 лаб.;;;;;;
15;Tuesday;2026-04-07;14:00;09 лаб.;;;;;;
15;Tuesday;2026-04-07;15:00;09 лаб.;;;;;;
15;Tuesday;2026-04-07;16:00;09 лаб.;;;;;;
15;Tuesday;2026-04-07;17:00;09 лаб.;;;;;;
15;Tuesday;2026-04-07;18:00;09 лаб.;;;;;;
15;Tuesday;2026-04-07;19:00;09 лаб.;;;;;;
15;Tuesday;2026-04-07;08:00;10 лаб.;;;;;;
15;Tuesday;2026-04-07;09:00;10 лаб.;;;;;;
15;Tuesday;2026-04-07;10:00;10 лаб.;;;;;;
15;Tuesday;2026-04-07;11:00;10 лаб.;;;;;;
15;Tuesday;2026-04-07;12:00;10 лаб.;;;;;;
15;Tuesday;2026-04-07;13:00;10 лаб.;;;;;;
15;Tuesday;2026-04-07;14:00;10 лаб.;;;;;;
15;Tuesday;2026-04-07;15:00;10 лаб.;;;;;;
15;Tuesday;2026-04-07;16:00;10 лаб.;;;;;;
15;Tuesday;2026-04-07;17:00;10 лаб.;;;;;;
15;Tuesday;2026-04-07;18:00;10 лаб.;;;;;;
15;Tuesday;2026-04-07;19:00;10 лаб.;;;;;;
15;Tuesday;2026-04-07;08:00;11 лаб.;;;;;;
15;Tuesday;2026-04-07;09:00;11 лаб.;;;;;;
15;Tuesday;2026-04-07;10:00;11 лаб.;;;;;;
15;Tuesday;2026-04-07;11:00;11 лаб.;;;;;;
15;Tuesday;2026-04-07;12:00;11 лаб.;;;;;;
15;Tuesday;2026-04-07;13:00;11 лаб.;;;;;;
15;Tuesday;2026-04-07;14:00;11 лаб.;;;;;;
15;Tuesday;2026-04-07;15:00;11 лаб.;;;;;;
15;Tuesday;2026-04-07;16:00;11 лаб.;;;;;;
15;Tuesday;2026-04-07;17:00;11 лаб.;;;;;;
15;Tuesday;2026-04-07;18:00;11 лаб.;;;;;;
15;Tuesday;2026-04-07;19:00;11 лаб.;;;;;;
15;Tuesday;2026-04-07;08:00;12 лаб.;;;;;;
15;Tuesday;2026-04-07;09:00;12 лаб.;;;;;;
15;Tuesday;2026-04-07;10:00;12 лаб.;;;;;;
15;Tuesday;2026-04-07;11:00;12 лаб.;;;;;;
15;Tuesday;2026-04-07;12:00;12 лаб.;;;;;;
15;Tuesday;2026-04-07;13:00;12 лаб.;;;;;;
15;Tuesday;2026-04-07;14:00;12 лаб.;;;;;;
15;Tuesday;2026-04-07;15:00;12 лаб.;;;;;;
15;Tuesday;2026-04-07;16:00;12 лаб.;;;;;;
15;Tuesday;2026-04-07;17:00;12 лаб.;;;;;;
15;Tuesday;2026-04-07;18:00;12 лаб.;;;;;;
15;Tuesday;2026-04-07;19:00;12 лаб.;;;;;;
15;Tuesday;2026-04-07;08:00;14 лаб.;;;;;;
15;Tuesday;2026-04-07;09:00;14 лаб.;;;;;;
15;Tuesday;2026-04-07;10:00;14 лаб.;;;;;;
15;Tuesday;2026-04-07;11:00;14 лаб.;;;;;;
15;Tuesday;2026-04-07;12:00;14 лаб.;;;;;;
15;Tuesday;2026-04-07;13:00;14 лаб.;;;;;;
15;Tuesday;2026-04-07;14:00;14 лаб.;;;;;;
15;Tuesday;2026-04-07;15:00;14 лаб.;;;;;;
15;Tuesday;2026-04-07;16:00;14 лаб.;;;;;;
15;Tuesday;2026-04-07;17:00;14 лаб.;;;;;;
15;Tuesday;2026-04-07;18:00;14 лаб.;;;;;;
15;Tuesday;2026-04-07;19:00;14 лаб.;;;;;;
15;Tuesday;2026-04-07;08:00;Инст. за Анатомија;;;;;;
15;Tuesday;2026-04-07;09:00;Инст. за Анатомија;;;;;;
15;Tuesday;2026-04-07;10:00;Инст. за Анатомија;;;;;;
15;Tuesday;2026-04-07;11:00;Инст. за Анатомија;;;;;;
15;Tuesday;2026-04-07;16:00;Инст. за Анатомија;;;;;;
15;Tuesday;2026-04-07;17:00;Инст. за Анатомија;;;;;;
15;Tuesday;2026-04-07;18:00;Инст. за Анатомија;;;;;;
15;Tuesday;2026-04-07;19:00;Инст. за Анатомија;;;;;;
15;Tuesday;2026-04-07;08:00;НФИЦ;;;;;;
15;Tuesday;2026-04-07;09:00;НФИЦ;;;;;;
15;Tuesday;2026-04-07;10:00;НФИЦ;;;;;;
15;Tuesday;2026-04-07;11:00;НФИЦ;;;;;;
15;Tuesday;2026-04-07;12:00;НФИЦ;;;;;;
15;Tuesday;2026-04-07;13:00;НФИЦ;;;;;;
15;Tuesday;2026-04-07;14:00;НФИЦ;;;;;;
15;Tuesday;2026-04-07;15:00;НФИЦ;;;;;;
15;Tuesday;2026-04-07;16:00;НФИЦ;;;;;;
15;Tuesday;2026-04-07;17:00;НФИЦ;;;;;;
15;Tuesday;2026-04-07;18:00;НФИЦ;;;;;;
15;Tuesday;2026-04-07;19:00;НФИЦ;;;;;;
15;Wednesday;2026-04-08;08:00;01 пред.;;;;;;
15;Wednesday;2026-04-08;09:00;01 пред.;;;;;;
15;Wednesday;2026-04-08;10:00;01 пред.;;;;;;
15;Wednesday;2026-04-08;11:00;01 пред.;;;;;;
15;Wednesday;2026-04-08;12:00;01 пред.;;;;;;
15;Wednesday;2026-04-08;13:00;01 пред.;;;;;;
15;Wednesday;2026-04-08;14:00;01 пред.;;;;;;
15;Wednesday;2026-04-08;15:00;01 пред.;;;;;;
15;Wednesday;2026-04-08;16:00;01 пред.;;;;;;
15;Wednesday;2026-04-08;17:00;01 пред.;;;;;;
15;Wednesday;2026-04-08;18:00;01 пред.;;;;;;
15;Wednesday;2026-04-08;19:00;01 пред.;;;;;;
15;Wednesday;2026-04-08;08:00;02 пред.;;;;;;
15;Wednesday;2026-04-08;08:00;02 пред.;;;;;;
15;Wednesday;2026-04-08;09:00;02 пред.;;;;;;
15;Wednesday;2026-04-08;09:00;02 пред.;;;;;;
15;Wednesday;2026-04-08;10:00;02 пред.;;;;;;
15;Wednesday;2026-04-08;10:00;02 пред.;;;;;;
15;Wednesday;2026-04-08;11:00;02 пред.;;;;;;
15;Wednesday;2026-04-08;12:00;02 пред.;;;;;;
15;Wednesday;2026-04-08;13:00;02 пред.;;;;;;
15;Wednesday;2026-04-08;14:00;02 пред.;;;;;;
15;Wednesday;2026-04-08;15:00;02 пред.;;;;;;
15;Wednesday;2026-04-08;16:00;02 пред.;;;;;;
15;Wednesday;2026-04-08;17:00;02 пред.;;;;;;
15;Wednesday;2026-04-08;18:00;02 пред.;;;;;;
15;Wednesday;2026-04-08;19:00;02 пред.;;;;;;
15;Wednesday;2026-04-08;08:00;03 пред.;;;;;;
15;Wednesday;2026-04-08;08:00;03 пред.;;;;;;
15;Wednesday;2026-04-08;09:00;03 пред.;;;;;;
15;Wednesday;2026-04-08;09:00;03 пред.;;;;;;
15;Wednesday;2026-04-08;10:00;03 пред.;;;;;;
15;Wednesday;2026-04-08;10:00;03 пред.;;;;;;
15;Wednesday;2026-04-08;11:00;03 пред.;;;;;;
15;Wednesday;2026-04-08;12:00;03 пред.;;;;;;
15;Wednesday;2026-04-08;13:00;03 пред.;;;;;;
15;Wednesday;2026-04-08;14:00;03 пред.;;;;;;
15;Wednesday;2026-04-08;15:00;03 пред.;;;;;;
15;Wednesday;2026-04-08;16:00;03 пред.;;;;;;
15;Wednesday;2026-04-08;17:00;03 пред.;;;;;;
15;Wednesday;2026-04-08;18:00;03 пред.;;;;;;
15;Wednesday;2026-04-08;19:00;03 пред.;;;;;;
15;Wednesday;2026-04-08;08:00;04 пред.;;;;;;
15;Wednesday;2026-04-08;09:00;04 пред.;;;;;;
15;Wednesday;2026-04-08;10:00;04 пред.;;;;;;
15;Wednesday;2026-04-08;11:00;04 пред.;;;;;;
15;Wednesday;2026-04-08;12:00;04 пред.;;;;;;
15;Wednesday;2026-04-08;13:00;04 пред.;;;;;;
15;Wednesday;2026-04-08;14:00;04 пред.;;;;;;
15;Wednesday;2026-04-08;15:00;04 пред.;;;;;;
15;Wednesday;2026-04-08;16:00;04 пред.;;;;;;
15;Wednesday;2026-04-08;17:00;04 пред.;;;;;;
15;Wednesday;2026-04-08;18:00;04 пред.;;;;;;
15;Wednesday;2026-04-08;19:00;04 пред.;;;;;;
15;Wednesday;2026-04-08;;05 online;;;;;;
15;Wednesday;2026-04-08;;05 online;;;;;;
15;Wednesday;2026-04-08;08:00;08 лаб.;;;;;;
15;Wednesday;2026-04-08;09:00;08 лаб.;;;;;;
15;Wednesday;2026-04-08;10:00;08 лаб.;;;;;;
15;Wednesday;2026-04-08;11:00;08 лаб.;;;;;;
15;Wednesday;2026-04-08;12:00;08 лаб.;;;;;;
15;Wednesday;2026-04-08;13:00;08 лаб.;;;;;;
15;Wednesday;2026-04-08;14:00;08 лаб.;;;;;;
15;Wednesday;2026-04-08;15:00;08 лаб.;;;;;;
15;Wednesday;2026-04-08;16:00;08 лаб.;;;;;;
15;Wednesday;2026-04-08;17:00;08 лаб.;;;;;;
15;Wednesday;2026-04-08;18:00;08 лаб.;;;;;;
15;Wednesday;2026-04-08;19:00;08 лаб.;;;;;;
15;Wednesday;2026-04-08;08:00;09 лаб.;;;;;;
15;Wednesday;2026-04-08;09:00;09 лаб.;;;;;;
15;Wednesday;2026-04-08;10:00;09 лаб.;;;;;;
15;Wednesday;2026-04-08;11:00;09 лаб.;;;;;;
15;Wednesday;2026-04-08;12:00;09 лаб.;;;;;;
15;Wednesday;2026-04-08;13:00;09 лаб.;;;;;;
15;Wednesday;2026-04-08;14:00;09 лаб.;;;;;;
15;Wednesday;2026-04-08;15:00;09 лаб.;;;;;;
15;Wednesday;2026-04-08;16:00;09 лаб.;;;;;;
15;Wednesday;2026-04-08;17:00;09 лаб.;;;;;;
15;Wednesday;2026-04-08;18:00;09 лаб.;;;;;;
15;Wednesday;2026-04-08;19:00;09 лаб.;;;;;;
15;Wednesday;2026-04-08;08:00;10 лаб.;;;;;;
15;Wednesday;2026-04-08;09:00;10 лаб.;;;;;;
15;Wednesday;2026-04-08;10:00;10 лаб.;;;;;;
15;Wednesday;2026-04-08;11:00;10 лаб.;;;;;;
15;Wednesday;2026-04-08;12:00;10 лаб.;;;;;;
15;Wednesday;2026-04-08;13:00;10 лаб.;;;;;;
15;Wednesday;2026-04-08;14:00;10 лаб.;;;;;;
15;Wednesday;2026-04-08;15:00;10 лаб.;;;;;;
15;Wednesday;2026-04-08;16:00;10 лаб.;;;;;;
15;Wednesday;2026-04-08;17:00;10 лаб.;;;;;;
15;Wednesday;2026-04-08;18:00;10 лаб.;;;;;;
15;Wednesday;2026-04-08;19:00;10 лаб.;;;;;;
15;Wednesday;2026-04-08;08:00;11 лаб.;;;;;;
15;Wednesday;2026-04-08;09:00;11 лаб.;;;;;;
15;Wednesday;2026-04-08;10:00;11 лаб.;;;;;;
15;Wednesday;2026-04-08;11:00;11 лаб.;;;;;;
15;Wednesday;2026-04-08;12:00;11 лаб.;;;;;;
15;Wednesday;2026-04-08;13:00;11 лаб.;;;;;;
15;Wednesday;2026-04-08;14:00;11 лаб.;;;;;;
15;Wednesday;2026-04-08;15:00;11 лаб.;;;;;;
15;Wednesday;2026-04-08;16:00;11 лаб.;;;;;;
15;Wednesday;2026-04-08;17:00;11 лаб.;;;;;;
15;Wednesday;2026-04-08;18:00;11 лаб.;;;;;;
15;Wednesday;2026-04-08;19:00;11 лаб.;;;;;;
15;Wednesday;2026-04-08;08:00;12 лаб.;;;;;;
15;Wednesday;2026-04-08;09:00;12 лаб.;;;;;;
15;Wednesday;2026-04-08;10:00;12 лаб.;;;;;;
15;Wednesday;2026-04-08;11:00;12 лаб.;;;;;;
15;Wednesday;2026-04-08;12:00;12 лаб.;;;;;;
15;Wednesday;2026-04-08;13:00;12 лаб.;;;;;;
15;Wednesday;2026-04-08;14:00;12 лаб.;;;;;;
15;Wednesday;2026-04-08;15:00;12 лаб.;;;;;;
15;Wednesday;2026-04-08;16:00;12 лаб.;;;;;;
15;Wednesday;2026-04-08;17:00;12 лаб.;;;;;;
15;Wednesday;2026-04-08;18:00;12 лаб.;;;;;;
15;Wednesday;2026-04-08;19:00;12 лаб.;;;;;;
15;Wednesday;2026-04-08;08:00;14 лаб.;;;;;;
15;Wednesday;2026-04-08;09:00;14 лаб.;;;;;;
15;Wednesday;2026-04-08;10:00;14 лаб.;;;;;;
15;Wednesday;2026-04-08;11:00;14 лаб.;;;;;;
15;Wednesday;2026-04-08;12:00;14 лаб.;;;;;;
15;Wednesday;2026-04-08;13:00;14 лаб.;;;;;;
15;Wednesday;2026-04-08;14:00;14 лаб.;;;;;;
15;Wednesday;2026-04-08;15:00;14 лаб.;;;;;;
15;Wednesday;2026-04-08;16:00;14 лаб.;;;;;;
15;Wednesday;2026-04-08;17:00;14 лаб.;;;;;;
15;Wednesday;2026-04-08;18:00;14 лаб.;;;;;;
15;Wednesday;2026-04-08;19:00;14 лаб.;;;;;;
15;Wednesday;2026-04-08;11:00;Инст. за микро. ;;;;;;
15;Wednesday;2026-04-08;12:00;Инст. за микро. ;;;;;;
15;Wednesday;2026-04-08;13:00;Инст. за микро. ;;;;;;
15;Wednesday;2026-04-08;08:00;НФИЦ;;;;;;
15;Wednesday;2026-04-08;09:00;НФИЦ;;;;;;
15;Wednesday;2026-04-08;10:00;НФИЦ;;;;;;
15;Wednesday;2026-04-08;11:00;НФИЦ;;;;;;
15;Wednesday;2026-04-08;12:00;НФИЦ;;;;;;
15;Wednesday;2026-04-08;13:00;НФИЦ;;;;;;
15;Wednesday;2026-04-08;14:00;НФИЦ;;;;;;
15;Wednesday;2026-04-08;15:00;НФИЦ;;;;;;
15;Wednesday;2026-04-08;16:00;НФИЦ;;;;;;
15;Wednesday;2026-04-08;17:00;НФИЦ;;;;;;
15;Wednesday;2026-04-08;18:00;НФИЦ;;;;;;
15;Wednesday;2026-04-08;19:00;НФИЦ;;;;;;
15;Thursday;2026-04-09;08:00;01 пред.;;;;;;
15;Thursday;2026-04-09;09:00;01 пред.;;;;;;
15;Thursday;2026-04-09;10:00;01 пред.;;;;;;
15;Thursday;2026-04-09;11:00;01 пред.;;;;;;
15;Thursday;2026-04-09;12:00;01 пред.;;;;;;
15;Thursday;2026-04-09;13:00;01 пред.;;;;;;
15;Thursday;2026-04-09;14:00;01 пред.;;;;;;
15;Thursday;2026-04-09;15:00;01 пред.;;;;;;
15;Thursday;2026-04-09;16:00;01 пред.;;;;;;
15;Thursday;2026-04-09;17:00;01 пред.;;;;;;
15;Thursday;2026-04-09;18:00;01 пред.;;;;;;
15;Thursday;2026-04-09;19:00;01 пред.;;;;;;
15;Thursday;2026-04-09;08:00;02 пред.;;;;;;
15;Thursday;2026-04-09;09:00;02 пред.;;;;;;
15;Thursday;2026-04-09;10:00;02 пред.;;;;;;
15;Thursday;2026-04-09;11:00;02 пред.;;;;;;
15;Thursday;2026-04-09;12:00;02 пред.;;;;;;
15;Thursday;2026-04-09;13:00;02 пред.;;;;;;
15;Thursday;2026-04-09;14:00;02 пред.;;;;;;
15;Thursday;2026-04-09;15:00;02 пред.;;;;;;
15;Thursday;2026-04-09;16:00;02 пред.;;;;;;
15;Thursday;2026-04-09;17:00;02 пред.;;;;;;
15;Thursday;2026-04-09;18:00;02 пред.;;;;;;
15;Thursday;2026-04-09;19:00;02 пред.;;;;;;
15;Thursday;2026-04-09;08:00;03 пред.;;;;;;
15;Thursday;2026-04-09;09:00;03 пред.;;;;;;
15;Thursday;2026-04-09;10:00;03 пред.;;;;;;
15;Thursday;2026-04-09;11:00;03 пред.;;;;;;
15;Thursday;2026-04-09;12:00;03 пред.;;;;;;
15;Thursday;2026-04-09;13:00;03 пред.;;;;;;
15;Thursday;2026-04-09;14:00;03 пред.;;;;;;
15;Thursday;2026-04-09;15:00;03 пред.;;;;;;
15;Thursday;2026-04-09;16:00;03 пред.;;;;;;
15;Thursday;2026-04-09;17:00;03 пред.;;;;;;
15;Thursday;2026-04-09;18:00;03 пред.;;;;;;
15;Thursday;2026-04-09;19:00;03 пред.;;;;;;
15;Thursday;2026-04-09;08:00;04 пред.;;;;;;
15;Thursday;2026-04-09;09:00;04 пред.;;;;;;
15;Thursday;2026-04-09;10:00;04 пред.;;;;;;
15;Thursday;2026-04-09;11:00;04 пред.;;;;;;
15;Thursday;2026-04-09;12:00;04 пред.;;;;;;
15;Thursday;2026-04-09;13:00;04 пред.;;;;;;
15;Thursday;2026-04-09;14:00;04 пред.;;;;;;
15;Thursday;2026-04-09;15:00;04 пред.;;;;;;
15;Thursday;2026-04-09;16:00;04 пред.;;;;;;
15;Thursday;2026-04-09;17:00;04 пред.;;;;;;
15;Thursday;2026-04-09;18:00;04 пред.;;;;;;
15;Thursday;2026-04-09;19:00;04 пред.;;;;;;
15;Thursday;2026-04-09;9:30;Факултет за физичко образование, спорт и здравје;;;;;;
15;Thursday;2026-04-09;14:30;Факултет за физичко образование, спорт и здравје;;;;;;
15;Thursday;2026-04-09;;05 online;;;;;;
15;Thursday;2026-04-09;08:00;08 лаб.;;;;;;
15;Thursday;2026-04-09;09:00;08 лаб.;;;;;;
15;Thursday;2026-04-09;10:00;08 лаб.;;;;;;
15;Thursday;2026-04-09;11:00;08 лаб.;;;;;;
